"z","mot"
"0.062","8/12/2022 10:15:00"
"0.062","8/12/2022 10:20:00"
"0.06","8/12/2022 10:30:00"
"0.057","8/12/2022 10:35:00"
"0.058","8/12/2022 10:40:00"
"0.056","8/12/2022 10:45:00"
"0.055","8/12/2022 10:50:00"
"0.053","8/12/2022 10:55:00"
"0.052","8/12/2022 11:00:00"
"0.051","8/12/2022 11:05:00"
"0.045","8/12/2022 13:50:00"
"0.034","8/12/2022 13:55:00"
"0.028","8/12/2022 14:10:00"
"0.025","8/12/2022 14:20:00"
"0.021","8/12/2022 14:35:00"
"0.019","8/12/2022 14:40:00"
"0.017","8/12/2022 14:45:00"
"0.016","8/12/2022 15:05:00"
"0.015","8/12/2022 15:30:00"
"0.015","8/12/2022 17:30:00"
"0.015","8/12/2022 17:35:00"
"0.016","8/12/2022 17:45:00"
"0.016","8/12/2022 17:50:00"
"0.015","8/12/2022 17:55:00"
"0.015","8/12/2022 18:45:00"
"0.015","8/12/2022 18:50:00"
"0.015","8/12/2022 18:55:00"
"0.014","8/12/2022 19:00:00"
"0.014","8/12/2022 19:05:00"
"0.014","8/12/2022 19:10:00"
"0.015","8/12/2022 19:15:00"
"0.016","8/12/2022 19:20:00"
"0.017","8/12/2022 19:25:00"
"0.017","8/12/2022 19:30:00"
"0.018","8/12/2022 19:35:00"
"0.019","8/12/2022 19:40:00"
"0.019","8/12/2022 19:45:00"
"0.02","8/12/2022 19:50:00"
"0.019","8/12/2022 19:55:00"
"0.019","8/12/2022 20:00:00"
"0.018","8/12/2022 20:05:00"
"0.018","8/12/2022 20:10:00"
"0.017","8/12/2022 20:15:00"
"0.017","8/12/2022 20:20:00"
"0.016","8/12/2022 20:25:00"
"0.015","8/12/2022 20:30:00"
"0.015","8/12/2022 20:35:00"
"0.014","8/12/2022 20:40:00"
"0.013","8/12/2022 20:45:00"
"0.012","8/12/2022 20:50:00"
"0.01","8/12/2022 20:55:00"
"0.009","8/12/2022 21:00:00"
"0.008","8/12/2022 21:05:00"
"0.008","8/12/2022 21:10:00"
"0.008","8/12/2022 21:15:00"
"0.009","8/12/2022 21:20:00"
"0.009","8/12/2022 21:25:00"
"0.009","8/12/2022 21:30:00"
"0.01","8/12/2022 21:35:00"
"0.011","8/12/2022 21:40:00"
"0.011","8/12/2022 21:45:00"
"0.011","8/12/2022 21:50:00"
"0.011","8/12/2022 21:55:00"
"0.011","8/12/2022 22:00:00"
"0.01","8/12/2022 22:05:00"
"0.011","8/12/2022 22:10:00"
"0.011","8/12/2022 22:15:00"
"0.012","8/12/2022 22:20:00"
"0.014","8/12/2022 22:25:00"
"0.016","8/12/2022 22:30:00"
"0.018","8/12/2022 22:35:00"
"0.02","8/12/2022 22:40:00"
"0.023","8/12/2022 22:45:00"
"0.025","8/12/2022 22:50:00"
"0.028","8/12/2022 22:55:00"
"0.03","8/12/2022 23:00:00"
"0.032","8/12/2022 23:05:00"
"0.033","8/12/2022 23:10:00"
"0.035","8/12/2022 23:15:00"
"0.035","8/12/2022 23:20:00"
"0.036","8/12/2022 23:25:00"
"0.038","8/12/2022 23:30:00"
"0.04","8/12/2022 23:35:00"
"0.043","8/12/2022 23:40:00"
"0.045","8/12/2022 23:45:00"
"0.047","8/12/2022 23:50:00"
"0.049","8/12/2022 23:55:00"
"0.05","9/12/2022 00:00:00"
"0.051","9/12/2022 00:05:00"
"0.053","9/12/2022 00:10:00"
"0.054","9/12/2022 00:15:00"
"0.055","9/12/2022 00:20:00"
"0.056","9/12/2022 00:25:00"
"0.058","9/12/2022 00:30:00"
"0.059","9/12/2022 00:35:00"
"0.06","9/12/2022 00:40:00"
"0.061","9/12/2022 00:45:00"
"0.062","9/12/2022 00:50:00"
"0.063","9/12/2022 00:55:00"
"0.063","9/12/2022 01:00:00"
"0.064","9/12/2022 01:05:00"
"0.065","9/12/2022 01:10:00"
"0.065","9/12/2022 01:15:00"
"0.065","9/12/2022 01:20:00"
"0.065","9/12/2022 01:25:00"
"0.065","9/12/2022 01:30:00"
"0.066","9/12/2022 01:35:00"
"0.066","9/12/2022 01:40:00"
"0.067","9/12/2022 01:45:00"
"0.067","9/12/2022 01:50:00"
"0.067","9/12/2022 01:55:00"
"0.068","9/12/2022 02:00:00"
"0.068","9/12/2022 02:05:00"
"0.069","9/12/2022 02:10:00"
"0.069","9/12/2022 02:15:00"
"0.069","9/12/2022 02:20:00"
"0.069","9/12/2022 02:25:00"
"0.069","9/12/2022 02:30:00"
"0.069","9/12/2022 02:35:00"
"0.068","9/12/2022 02:40:00"
"0.068","9/12/2022 02:45:00"
"0.068","9/12/2022 02:50:00"
"0.068","9/12/2022 02:55:00"
"0.068","9/12/2022 03:00:00"
"0.068","9/12/2022 03:05:00"
"0.068","9/12/2022 03:10:00"
"0.068","9/12/2022 03:15:00"
"0.068","9/12/2022 03:20:00"
"0.069","9/12/2022 03:25:00"
"0.069","9/12/2022 03:30:00"
"0.069","9/12/2022 03:35:00"
"0.069","9/12/2022 03:40:00"
"0.07","9/12/2022 03:45:00"
"0.07","9/12/2022 03:50:00"
"0.071","9/12/2022 03:55:00"
"0.071","9/12/2022 04:00:00"
"0.07","9/12/2022 04:05:00"
"0.07","9/12/2022 04:10:00"
"0.07","9/12/2022 04:15:00"
"0.07","9/12/2022 04:20:00"
"0.07","9/12/2022 04:25:00"
"0.07","9/12/2022 04:30:00"
"0.07","9/12/2022 04:35:00"
"0.07","9/12/2022 04:40:00"
"0.071","9/12/2022 04:45:00"
"0.071","9/12/2022 04:50:00"
"0.071","9/12/2022 04:55:00"
"0.072","9/12/2022 05:00:00"
"0.072","9/12/2022 05:05:00"
"0.072","9/12/2022 05:10:00"
"0.072","9/12/2022 05:15:00"
"0.072","9/12/2022 05:20:00"
"0.072","9/12/2022 05:25:00"
"0.073","9/12/2022 05:30:00"
"0.073","9/12/2022 05:35:00"
"0.074","9/12/2022 05:40:00"
"0.074","9/12/2022 05:45:00"
"0.074","9/12/2022 05:50:00"
"0.073","9/12/2022 05:55:00"
"0.073","9/12/2022 06:00:00"
"0.073","9/12/2022 06:05:00"
"0.073","9/12/2022 06:10:00"
"0.074","9/12/2022 06:15:00"
"0.074","9/12/2022 06:20:00"
"0.074","9/12/2022 06:25:00"
"0.074","9/12/2022 06:30:00"
"0.074","9/12/2022 06:35:00"
"0.074","9/12/2022 06:40:00"
"0.074","9/12/2022 06:45:00"
"0.074","9/12/2022 06:50:00"
"0.074","9/12/2022 06:55:00"
"0.074","9/12/2022 07:00:00"
"0.074","9/12/2022 07:05:00"
"0.075","9/12/2022 07:10:00"
"0.075","9/12/2022 07:15:00"
"0.075","9/12/2022 07:20:00"
"0.075","9/12/2022 07:25:00"
"0.075","9/12/2022 07:30:00"
"0.075","9/12/2022 07:35:00"
"0.075","9/12/2022 07:40:00"
"0.075","9/12/2022 07:45:00"
"0.075","9/12/2022 07:50:00"
"0.076","9/12/2022 07:55:00"
"0.078","9/12/2022 08:00:00"
"0.079","9/12/2022 08:05:00"
"0.079","9/12/2022 08:10:00"
"0.08","9/12/2022 08:15:00"
"0.08","9/12/2022 08:20:00"
"0.08","9/12/2022 08:25:00"
"0.078","9/12/2022 08:30:00"
"0.075","9/12/2022 08:35:00"
"0.074","9/12/2022 08:40:00"
"0.073","9/12/2022 08:45:00"
"0.074","9/12/2022 08:50:00"
"0.076","9/12/2022 08:55:00"
"0.077","9/12/2022 09:00:00"
"0.077","9/12/2022 09:05:00"
"0.077","9/12/2022 09:10:00"
"0.076","9/12/2022 09:15:00"
"0.074","9/12/2022 09:20:00"
"0.072","9/12/2022 09:25:00"
"0.07","9/12/2022 09:30:00"
"0.069","9/12/2022 09:35:00"
"0.07","9/12/2022 09:40:00"
"0.071","9/12/2022 09:45:00"
"0.071","9/12/2022 09:50:00"
"0.071","9/12/2022 09:55:00"
"0.069","9/12/2022 10:00:00"
"0.07","9/12/2022 10:05:00"
"0.073","9/12/2022 10:10:00"
"0.075","9/12/2022 10:15:00"
"0.076","9/12/2022 10:20:00"
"0.077","9/12/2022 10:25:00"
"0.076","9/12/2022 10:30:00"
"0.076","9/12/2022 10:35:00"
"0.075","9/12/2022 10:45:00"
"0.074","9/12/2022 10:50:00"
"0.071","9/12/2022 10:55:00"
"0.069","9/12/2022 11:00:00"
"0.058","9/12/2022 13:40:00"
"0.042","9/12/2022 13:45:00"
"0.032","9/12/2022 13:50:00"
"0.027","9/12/2022 14:00:00"
"0.024","9/12/2022 14:05:00"
"0.022","9/12/2022 14:10:00"
"0.02","9/12/2022 14:15:00"
"0.017","9/12/2022 14:20:00"
"0.016","9/12/2022 14:25:00"
"0.015","9/12/2022 17:15:00"
"0.016","9/12/2022 17:20:00"
"0.017","9/12/2022 17:25:00"
"0.016","9/12/2022 17:35:00"
"0.014","9/12/2022 17:40:00"
"0.014","9/12/2022 18:10:00"
"0.015","9/12/2022 18:15:00"
"0.016","9/12/2022 18:20:00"
"0.016","9/12/2022 18:25:00"
"0.016","9/12/2022 18:30:00"
"0.015","9/12/2022 18:35:00"
"0.014","9/12/2022 18:40:00"
"0.013","9/12/2022 18:45:00"
"0.012","9/12/2022 18:50:00"
"0.012","9/12/2022 18:55:00"
"0.012","9/12/2022 19:00:00"
"0.012","9/12/2022 19:05:00"
"0.012","9/12/2022 19:10:00"
"0.013","9/12/2022 19:15:00"
"0.014","9/12/2022 19:20:00"
"0.014","9/12/2022 19:25:00"
"0.014","9/12/2022 19:30:00"
"0.014","9/12/2022 19:35:00"
"0.015","9/12/2022 19:40:00"
"0.016","9/12/2022 19:45:00"
"0.017","9/12/2022 19:50:00"
"0.017","9/12/2022 19:55:00"
"0.018","9/12/2022 20:00:00"
"0.018","9/12/2022 20:05:00"
"0.019","9/12/2022 20:10:00"
"0.019","9/12/2022 20:15:00"
"0.02","9/12/2022 20:20:00"
"0.02","9/12/2022 20:25:00"
"0.02","9/12/2022 20:30:00"
"0.019","9/12/2022 20:35:00"
"0.019","9/12/2022 20:40:00"
"0.019","9/12/2022 20:45:00"
"0.019","9/12/2022 20:50:00"
"0.019","9/12/2022 20:55:00"
"0.019","9/12/2022 21:00:00"
"0.02","9/12/2022 21:05:00"
"0.02","9/12/2022 21:10:00"
"0.02","9/12/2022 21:15:00"
"0.02","9/12/2022 21:20:00"
"0.019","9/12/2022 21:25:00"
"0.018","9/12/2022 21:30:00"
"0.018","9/12/2022 21:35:00"
"0.017","9/12/2022 21:40:00"
"0.017","9/12/2022 21:45:00"
"0.016","9/12/2022 21:50:00"
"0.015","9/12/2022 21:55:00"
"0.014","9/12/2022 22:00:00"
"0.013","9/12/2022 22:05:00"
"0.013","9/12/2022 22:10:00"
"0.013","9/12/2022 22:15:00"
"0.013","9/12/2022 22:20:00"
"0.015","9/12/2022 22:25:00"
"0.016","9/12/2022 22:30:00"
"0.017","9/12/2022 22:35:00"
"0.019","9/12/2022 22:40:00"
"0.02","9/12/2022 22:45:00"
"0.02","9/12/2022 22:50:00"
"0.019","9/12/2022 22:55:00"
"0.017","9/12/2022 23:00:00"
"0.016","9/12/2022 23:05:00"
"0.015","9/12/2022 23:10:00"
"0.015","9/12/2022 23:15:00"
"0.016","9/12/2022 23:20:00"
"0.017","9/12/2022 23:25:00"
"0.019","9/12/2022 23:30:00"
"0.022","9/12/2022 23:35:00"
"0.024","9/12/2022 23:40:00"
"0.025","9/12/2022 23:45:00"
"0.026","9/12/2022 23:50:00"
"0.028","9/12/2022 23:55:00"
"0.031","10/12/2022 00:00:00"
"0.033","10/12/2022 00:05:00"
"0.035","10/12/2022 00:10:00"
"0.041","10/12/2022 00:15:00"
"0.045","10/12/2022 00:20:00"
"0.049","10/12/2022 00:25:00"
"0.051","10/12/2022 00:30:00"
"0.053","10/12/2022 00:35:00"
"0.055","10/12/2022 00:40:00"
"0.057","10/12/2022 00:45:00"
"0.058","10/12/2022 00:50:00"
"0.06","10/12/2022 00:55:00"
"0.061","10/12/2022 01:00:00"
"0.062","10/12/2022 01:05:00"
"0.063","10/12/2022 01:10:00"
"0.064","10/12/2022 01:15:00"
"0.066","10/12/2022 01:20:00"
"0.068","10/12/2022 01:25:00"
"0.069","10/12/2022 01:30:00"
"0.07","10/12/2022 01:35:00"
"0.071","10/12/2022 01:40:00"
"0.072","10/12/2022 01:45:00"
"0.072","10/12/2022 01:50:00"
"0.073","10/12/2022 01:55:00"
"0.073","10/12/2022 02:00:00"
"0.074","10/12/2022 02:05:00"
"0.074","10/12/2022 02:10:00"
"0.074","10/12/2022 02:15:00"
"0.075","10/12/2022 02:20:00"
"0.075","10/12/2022 02:25:00"
"0.075","10/12/2022 02:30:00"
"0.075","10/12/2022 02:35:00"
"0.075","10/12/2022 02:40:00"
"0.075","10/12/2022 02:45:00"
"0.076","10/12/2022 02:50:00"
"0.076","10/12/2022 02:55:00"
"0.077","10/12/2022 03:00:00"
"0.078","10/12/2022 03:05:00"
"0.078","10/12/2022 03:10:00"
"0.078","10/12/2022 03:15:00"
"0.078","10/12/2022 03:20:00"
"0.078","10/12/2022 03:25:00"
"0.078","10/12/2022 03:30:00"
"0.079","10/12/2022 03:35:00"
"0.079","10/12/2022 03:40:00"
"0.079","10/12/2022 03:45:00"
"0.08","10/12/2022 03:50:00"
"0.08","10/12/2022 03:55:00"
"0.08","10/12/2022 04:00:00"
"0.08","10/12/2022 04:05:00"
"0.08","10/12/2022 04:10:00"
"0.08","10/12/2022 04:15:00"
"0.08","10/12/2022 04:20:00"
"0.08","10/12/2022 04:25:00"
"0.08","10/12/2022 04:30:00"
"0.08","10/12/2022 04:35:00"
"0.08","10/12/2022 04:40:00"
"0.08","10/12/2022 04:45:00"
"0.08","10/12/2022 04:50:00"
"0.08","10/12/2022 04:55:00"
"0.08","10/12/2022 05:00:00"
"0.08","10/12/2022 05:05:00"
"0.08","10/12/2022 05:10:00"
"0.08","10/12/2022 05:15:00"
"0.08","10/12/2022 05:20:00"
"0.08","10/12/2022 05:25:00"
"0.08","10/12/2022 05:30:00"
"0.08","10/12/2022 05:35:00"
"0.079","10/12/2022 05:40:00"
"0.079","10/12/2022 05:45:00"
"0.079","10/12/2022 05:50:00"
"0.08","10/12/2022 05:55:00"
"0.08","10/12/2022 06:00:00"
"0.079","10/12/2022 06:05:00"
"0.079","10/12/2022 06:10:00"
"0.079","10/12/2022 06:15:00"
"0.079","10/12/2022 06:20:00"
"0.079","10/12/2022 06:25:00"
"0.079","10/12/2022 06:30:00"
"0.079","10/12/2022 06:35:00"
"0.078","10/12/2022 06:40:00"
"0.075","10/12/2022 06:45:00"
"0.077","10/12/2022 06:50:00"
"0.077","10/12/2022 06:55:00"
"0.077","10/12/2022 07:00:00"
"0.077","10/12/2022 07:05:00"
"0.077","10/12/2022 07:10:00"
"0.076","10/12/2022 07:15:00"
"0.075","10/12/2022 07:20:00"
"0.075","10/12/2022 07:25:00"
"0.076","10/12/2022 07:30:00"
"0.077","10/12/2022 07:35:00"
"0.077","10/12/2022 07:40:00"
"0.076","10/12/2022 07:45:00"
"0.076","10/12/2022 07:50:00"
"0.077","10/12/2022 07:55:00"
"0.077","10/12/2022 08:00:00"
"0.078","10/12/2022 08:05:00"
"0.078","10/12/2022 08:10:00"
"0.077","10/12/2022 08:15:00"
"0.076","10/12/2022 08:20:00"
"0.075","10/12/2022 08:25:00"
"0.074","10/12/2022 08:30:00"
"0.074","10/12/2022 08:35:00"
"0.073","10/12/2022 08:40:00"
"0.073","10/12/2022 08:45:00"
"0.073","10/12/2022 08:50:00"
"0.072","10/12/2022 08:55:00"
"0.072","10/12/2022 09:00:00"
"0.072","10/12/2022 09:05:00"
"0.072","10/12/2022 09:10:00"
"0.072","10/12/2022 09:15:00"
"0.073","10/12/2022 09:20:00"
"0.073","10/12/2022 09:25:00"
"0.074","10/12/2022 09:30:00"
"0.074","10/12/2022 09:35:00"
"0.074","10/12/2022 09:40:00"
"0.074","10/12/2022 09:45:00"
"0.073","10/12/2022 09:50:00"
"0.073","10/12/2022 09:55:00"
"0.072","10/12/2022 10:00:00"
"0.072","10/12/2022 10:05:00"
"0.072","10/12/2022 10:10:00"
"0.071","10/12/2022 10:15:00"
"0.071","10/12/2022 10:20:00"
"0.071","10/12/2022 10:25:00"
"0.071","10/12/2022 10:30:00"
"0.071","10/12/2022 10:35:00"
"0.07","10/12/2022 10:40:00"
"0.068","10/12/2022 10:45:00"
"0.066","10/12/2022 10:50:00"
"0.065","10/12/2022 10:55:00"
"0.064","10/12/2022 11:00:00"
"0.065","10/12/2022 11:05:00"
"0.065","10/12/2022 11:10:00"
"0.065","10/12/2022 11:15:00"
"0.064","10/12/2022 11:20:00"
"0.064","10/12/2022 11:25:00"
"0.062","10/12/2022 11:30:00"
"0.06","10/12/2022 11:35:00"
"0.059","10/12/2022 11:40:00"
"0.058","10/12/2022 11:45:00"
"0.057","10/12/2022 11:50:00"
"0.057","10/12/2022 11:55:00"
"0.057","10/12/2022 12:00:00"
"0.054","10/12/2022 12:05:00"
"0.051","10/12/2022 12:10:00"
"0.047","10/12/2022 12:15:00"
"0.045","10/12/2022 12:20:00"
"0.038","10/12/2022 12:25:00"
"0.033","10/12/2022 12:30:00"
"0.023","10/12/2022 12:35:00"
"0.02","10/12/2022 12:40:00"
"0.016","10/12/2022 12:45:00"
"0.015","10/12/2022 12:50:00"
"0.014","10/12/2022 12:55:00"
"0.013","10/12/2022 13:00:00"
"0.013","10/12/2022 13:05:00"
"0.014","10/12/2022 13:10:00"
"0.015","10/12/2022 13:25:00"
"0.016","10/12/2022 13:30:00"
"0.019","10/12/2022 13:35:00"
"0.019","10/12/2022 13:40:00"
"0.017","10/12/2022 13:45:00"
"0.018","10/12/2022 13:50:00"
"0.018","10/12/2022 13:55:00"
"0.018","10/12/2022 14:00:00"
"0.019","10/12/2022 14:05:00"
"0.019","10/12/2022 14:10:00"
"0.018","10/12/2022 14:15:00"
"0.02","10/12/2022 14:20:00"
"0.02","10/12/2022 14:25:00"
"0.021","10/12/2022 14:30:00"
"0.02","10/12/2022 14:35:00"
"0.018","10/12/2022 14:40:00"
"0.018","10/12/2022 14:45:00"
"0.018","10/12/2022 14:50:00"
"0.019","10/12/2022 14:55:00"
"0.02","10/12/2022 15:00:00"
"0.02","10/12/2022 15:05:00"
"0.019","10/12/2022 15:15:00"
"0.019","10/12/2022 15:25:00"
"0.019","10/12/2022 15:30:00"
"0.017","10/12/2022 15:35:00"
"0.017","10/12/2022 15:45:00"
"0.017","10/12/2022 16:40:00"
"0.015","10/12/2022 16:45:00"
"0.014","10/12/2022 16:50:00"
"0.014","10/12/2022 16:55:00"
"0.014","10/12/2022 17:00:00"
"0.015","10/12/2022 17:05:00"
"0.014","10/12/2022 17:10:00"
"0.012","10/12/2022 17:15:00"
"0.011","10/12/2022 17:20:00"
"0.01","10/12/2022 17:25:00"
"0.008","10/12/2022 17:30:00"
"0.007","10/12/2022 17:35:00"
"0.006","10/12/2022 17:40:00"
"0.007","10/12/2022 17:45:00"
"0.007","10/12/2022 17:50:00"
"0.007","10/12/2022 17:55:00"
"0.007","10/12/2022 18:00:00"
"0.006","10/12/2022 18:05:00"
"0.006","10/12/2022 18:10:00"
"0.005","10/12/2022 18:15:00"
"0.004","10/12/2022 18:20:00"
"0.003","10/12/2022 18:25:00"
"0.003","10/12/2022 18:30:00"
"0.002","10/12/2022 18:35:00"
"0.001","10/12/2022 18:40:00"
"0.001","10/12/2022 18:45:00"
"0","10/12/2022 18:50:00"
"0","10/12/2022 18:55:00"
"-0.002","10/12/2022 19:05:00"
"-0.002","10/12/2022 19:10:00"
"0","10/12/2022 19:20:00"
"0.003","10/12/2022 19:25:00"
"0.006","10/12/2022 19:30:00"
"0.007","10/12/2022 19:35:00"
"0.008","10/12/2022 19:40:00"
"0.013","10/12/2022 19:45:00"
"0.023","10/12/2022 19:50:00"
"0.03","10/12/2022 19:55:00"
"0.034","10/12/2022 20:00:00"
"0.032","10/12/2022 20:05:00"
"0.035","10/12/2022 20:10:00"
"0.025","10/12/2022 20:15:00"
"0.019","10/12/2022 20:20:00"
"0.014","10/12/2022 20:25:00"
"0.01","10/12/2022 20:30:00"
"0.006","10/12/2022 20:35:00"
"0.003","10/12/2022 20:40:00"
"0.002","10/12/2022 20:45:00"
"0","10/12/2022 20:50:00"
"-0.002","10/12/2022 21:00:00"
"-0.002","10/12/2022 21:05:00"
"-0.002","10/12/2022 21:10:00"
"0.007","10/12/2022 21:15:00"
"0.023","10/12/2022 21:20:00"
"0.036","10/12/2022 21:25:00"
"0.046","10/12/2022 21:30:00"
"0.053","10/12/2022 21:35:00"
"0.059","10/12/2022 21:40:00"
"0.063","10/12/2022 21:45:00"
"0.065","10/12/2022 21:50:00"
"0.067","10/12/2022 21:55:00"
"0.069","10/12/2022 22:00:00"
"0.07","10/12/2022 22:05:00"
"0.07","10/12/2022 22:10:00"
"0.071","10/12/2022 22:15:00"
"0.071","10/12/2022 22:20:00"
"0.072","10/12/2022 22:25:00"
"0.072","10/12/2022 22:30:00"
"0.071","10/12/2022 22:35:00"
"0.07","10/12/2022 22:40:00"
"0.068","10/12/2022 22:45:00"
"0.067","10/12/2022 22:50:00"
"0.065","10/12/2022 22:55:00"
"0.063","10/12/2022 23:00:00"
"0.062","10/12/2022 23:05:00"
"0.061","10/12/2022 23:10:00"
"0.06","10/12/2022 23:15:00"
"0.059","10/12/2022 23:20:00"
"0.059","10/12/2022 23:25:00"
"0.06","10/12/2022 23:30:00"
"0.061","10/12/2022 23:35:00"
"0.062","10/12/2022 23:40:00"
"0.062","10/12/2022 23:45:00"
"0.063","10/12/2022 23:50:00"
"0.064","10/12/2022 23:55:00"
"0.064","11/12/2022 00:00:00"
"0.064","11/12/2022 00:05:00"
"0.064","11/12/2022 00:10:00"
"0.063","11/12/2022 00:15:00"
"0.063","11/12/2022 00:20:00"
"0.064","11/12/2022 00:25:00"
"0.064","11/12/2022 00:30:00"
"0.064","11/12/2022 00:35:00"
"0.064","11/12/2022 00:40:00"
"0.065","11/12/2022 00:45:00"
"0.065","11/12/2022 00:50:00"
"0.065","11/12/2022 00:55:00"
"0.066","11/12/2022 01:00:00"
"0.068","11/12/2022 01:05:00"
"0.069","11/12/2022 01:10:00"
"0.07","11/12/2022 01:15:00"
"0.071","11/12/2022 01:20:00"
"0.071","11/12/2022 01:25:00"
"0.072","11/12/2022 01:30:00"
"0.072","11/12/2022 01:35:00"
"0.072","11/12/2022 01:40:00"
"0.072","11/12/2022 01:45:00"
"0.071","11/12/2022 01:50:00"
"0.056","11/12/2022 01:55:00"
"0.046","11/12/2022 02:00:00"
"0.028","11/12/2022 02:05:00"
"0.015","11/12/2022 02:10:00"
"0.006","11/12/2022 02:15:00"
"0.011","11/12/2022 02:20:00"
"0.003","11/12/2022 02:25:00"
"-0.003","11/12/2022 02:30:00"
"0.018","11/12/2022 02:35:00"
"0.009","11/12/2022 02:40:00"
"0.001","11/12/2022 02:45:00"
"-0.004","11/12/2022 02:50:00"
"-0.007","11/12/2022 02:55:00"
"0.017","11/12/2022 03:00:00"
"0.033","11/12/2022 03:05:00"
"0.032","11/12/2022 03:10:00"
"0.017","11/12/2022 03:15:00"
"0.034","11/12/2022 03:20:00"
"0.045","11/12/2022 03:25:00"
"0.053","11/12/2022 03:30:00"
"0.059","11/12/2022 03:35:00"
"0.064","11/12/2022 03:40:00"
"0.067","11/12/2022 03:45:00"
"0.07","11/12/2022 03:50:00"
"0.071","11/12/2022 03:55:00"
"0.072","11/12/2022 04:00:00"
"0.073","11/12/2022 04:05:00"
"0.073","11/12/2022 04:10:00"
"0.074","11/12/2022 04:15:00"
"0.074","11/12/2022 04:20:00"
"0.074","11/12/2022 04:25:00"
"0.074","11/12/2022 04:30:00"
"0.074","11/12/2022 04:35:00"
"0.074","11/12/2022 04:40:00"
"0.074","11/12/2022 04:45:00"
"0.061","11/12/2022 04:50:00"
"0.065","11/12/2022 04:55:00"
"0.068","11/12/2022 05:00:00"
"0.07","11/12/2022 05:05:00"
"0.072","11/12/2022 05:10:00"
"0.073","11/12/2022 05:15:00"
"0.073","11/12/2022 05:20:00"
"0.073","11/12/2022 05:25:00"
"0.074","11/12/2022 05:30:00"
"0.062","11/12/2022 05:35:00"
"0.065","11/12/2022 05:40:00"
"0.056","11/12/2022 05:45:00"
"0.035","11/12/2022 05:50:00"
"0.02","11/12/2022 05:55:00"
"0.01","11/12/2022 06:00:00"
"0.003","11/12/2022 06:05:00"
"-0.002","11/12/2022 06:10:00"
"-0.006","11/12/2022 06:15:00"
"-0.008","11/12/2022 06:20:00"
"-0.01","11/12/2022 06:25:00"
"-0.011","11/12/2022 06:30:00"
"-0.012","11/12/2022 06:35:00"
"-0.013","11/12/2022 06:40:00"
"-0.014","11/12/2022 06:45:00"
"-0.014","11/12/2022 06:50:00"
"-0.015","11/12/2022 06:55:00"
"-0.015","11/12/2022 07:00:00"
"-0.016","11/12/2022 07:05:00"
"-0.016","11/12/2022 07:10:00"
"-0.017","11/12/2022 07:15:00"
"-0.017","11/12/2022 07:20:00"
"-0.017","11/12/2022 07:25:00"
"-0.018","11/12/2022 07:30:00"
"-0.019","11/12/2022 07:35:00"
"-0.019","11/12/2022 07:40:00"
"-0.019","11/12/2022 07:45:00"
"-0.019","11/12/2022 07:50:00"
"-0.019","11/12/2022 07:55:00"
"-0.019","11/12/2022 08:00:00"
"-0.019","11/12/2022 08:05:00"
"-0.019","11/12/2022 08:10:00"
"-0.019","11/12/2022 08:15:00"
"-0.019","11/12/2022 08:20:00"
"-0.019","11/12/2022 08:25:00"
"-0.019","11/12/2022 08:30:00"
"-0.019","11/12/2022 08:35:00"
"-0.018","11/12/2022 08:40:00"
"0.01","11/12/2022 08:45:00"
"0.001","11/12/2022 08:50:00"
"-0.006","11/12/2022 08:55:00"
"-0.012","11/12/2022 09:00:00"
"0.014","11/12/2022 09:05:00"
"0.034","11/12/2022 09:10:00"
"0.048","11/12/2022 09:15:00"
"0.056","11/12/2022 09:20:00"
"0.032","11/12/2022 09:25:00"
"0.015","11/12/2022 09:30:00"
"0.004","11/12/2022 09:35:00"
"-0.004","11/12/2022 09:40:00"
"-0.01","11/12/2022 09:45:00"
"0.01","11/12/2022 09:50:00"
"0.026","11/12/2022 09:55:00"
"0.009","11/12/2022 10:00:00"
"-0.003","11/12/2022 10:05:00"
"-0.011","11/12/2022 10:10:00"
"0.01","11/12/2022 10:15:00"
"0.026","11/12/2022 10:20:00"
"0.038","11/12/2022 10:25:00"
"0.047","11/12/2022 10:30:00"
"0.053","11/12/2022 10:35:00"
"0.058","11/12/2022 10:40:00"
"0.061","11/12/2022 10:45:00"
"0.06","11/12/2022 10:50:00"
"0.059","11/12/2022 10:55:00"
"0.059","11/12/2022 11:00:00"
"0.059","11/12/2022 11:05:00"
"0.06","11/12/2022 11:10:00"
"0.06","11/12/2022 11:15:00"
"0.06","11/12/2022 11:20:00"
"0.059","11/12/2022 11:25:00"
"0.057","11/12/2022 11:30:00"
"0.056","11/12/2022 11:35:00"
"0.056","11/12/2022 11:40:00"
"0.057","11/12/2022 11:45:00"
"0.057","11/12/2022 11:50:00"
"0.055","11/12/2022 11:55:00"
"0.052","11/12/2022 12:00:00"
"0.048","11/12/2022 12:05:00"
"0.045","11/12/2022 12:10:00"
"0.042","11/12/2022 12:15:00"
"0.041","11/12/2022 12:20:00"
"0.039","11/12/2022 12:25:00"
"0.036","11/12/2022 12:30:00"
"0.036","11/12/2022 12:35:00"
"0.035","11/12/2022 12:40:00"
"0.031","11/12/2022 13:40:00"
"0.024","11/12/2022 14:00:00"
"0.019","11/12/2022 14:50:00"
"0.015","11/12/2022 15:20:00"
"0.014","11/12/2022 15:25:00"
"0.013","11/12/2022 15:30:00"
"0.012","11/12/2022 15:35:00"
"0.011","11/12/2022 15:40:00"
